track,model,target,horizon,fold,date,y_true,y_pred
D-mini,gru,INDPRO,1,0,1982-04-01,-0.006679415237158537,0.004775301553308964
D-mini,gru,INDPRO,1,0,1982-05-01,-0.0026065618731081486,0.004734961315989494
D-mini,gru,INDPRO,1,0,1982-06-01,-0.003292031353339553,0.0049615222960710526
D-mini,gru,INDPRO,1,0,1982-07-01,-0.00917080044746399,0.006229877471923828
D-mini,gru,INDPRO,1,0,1982-08-01,-0.002468725200742483,0.006429068744182587
D-mini,gru,INDPRO,1,0,1982-09-01,-0.009727582335472107,0.004114252980798483
D-mini,gru,INDPRO,1,0,1982-10-01,-0.0032538000959903,0.004903252702206373
D-mini,gru,INDPRO,1,0,1982-11-01,-0.007099566515535116,0.004285987466573715
D-mini,gru,INDPRO,1,0,1982-12-01,0.018463803455233574,0.005731692537665367
D-mini,gru,INDPRO,1,0,1983-01-01,-0.006294942460954189,0.006974115967750549
D-mini,gru,INDPRO,1,0,1983-02-01,0.008404652588069439,0.004329729825258255
D-mini,gru,INDPRO,1,0,1983-03-01,0.01258006040006876,0.0035573970526456833
D-mini,gru,INDPRO,1,0,1983-04-01,0.00601511774584651,0.005084541626274586
D-mini,gru,INDPRO,1,0,1983-05-01,0.006107409950345755,0.004658481106162071
D-mini,gru,INDPRO,1,0,1983-06-01,0.014783412218093872,0.002555742161348462
D-mini,gru,INDPRO,1,0,1983-07-01,0.011758988723158836,0.004626424051821232
D-mini,gru,INDPRO,1,0,1983-08-01,0.014439995400607586,0.004166918341070414
D-mini,gru,INDPRO,1,0,1983-09-01,0.00761678209528327,0.0047358376905322075
D-mini,gru,INDPRO,1,0,1983-10-01,0.004450101405382156,0.005898640491068363
D-mini,gru,INDPRO,1,0,1983-11-01,0.005008738487958908,0.004772878717631102
D-mini,gru,INDPRO,1,0,1983-12-01,0.01976330578327179,0.005217222962528467
D-mini,gru,INDPRO,1,0,1984-01-01,0.004384096711874008,0.006180414929986
D-mini,gru,INDPRO,1,0,1984-02-01,0.004883820656687021,0.0039755236357450485
D-mini,gru,INDPRO,1,0,1984-03-01,0.0058993929997086525,0.0038448821287602186
D-mini,gru,INDPRO,1,0,1984-04-01,0.0054128882475197315,0.0033070524223148823
D-mini,gru,INDPRO,1,0,1984-05-01,0.0036610111128538847,0.0026846586260944605
D-mini,gru,INDPRO,1,0,1984-06-01,0.002766319550573826,0.003672616556286812
D-mini,gru,INDPRO,1,0,1984-07-01,0.0010296775726601481,0.0030973730608820915
D-mini,gru,INDPRO,1,0,1984-08-01,-0.0029654810205101967,0.002262348774820566
D-mini,gru,INDPRO,1,0,1984-09-01,-0.00011020579404430464,0.003341072238981724
D-mini,gru,INDPRO,1,0,1984-10-01,0.003363147610798478,0.0043178643099963665
D-mini,gru,INDPRO,1,0,1984-11-01,0.00032215079409070313,0.005434306804090738
D-mini,gru,INDPRO,1,0,1984-12-01,-0.00017204490723088384,0.005697569344192743
D-mini,gru,INDPRO,1,0,1985-01-01,0.0027473473455756903,0.002568615600466728
D-mini,gru,INDPRO,1,0,1985-02-01,0.001510290545411408,0.0021996041759848595
D-mini,gru,INDPRO,1,0,1985-03-01,-0.0021786103025078773,0.0013924753293395042
D-mini,gru,INDPRO,1,0,1985-04-01,0.001452934113331139,0.001456133322790265
D-mini,gru,INDPRO,1,0,1985-05-01,-0.00048529342166148126,0.0029357350431382656
D-mini,gru,INDPRO,1,0,1985-06-01,-0.004743077326565981,0.004542572423815727
D-mini,gru,INDPRO,1,0,1985-07-01,0.003037209389731288,0.0024344678968191147
